Order ID,Order Date,Customer Name,City,Country,Region,Segment,Ship Date,Ship Mode,State
AZ-2013-1311863,11/14/13,Leroy Dudley,Strasbourg,France,Central,Consumer,11/17/13,Priority,Alsace-Champagne-Ardenne-Lorraine
AZ-2013-7943122,11/15/13,George Bryan,Le Mans,France,Central,Consumer,11/19/13,Economy,Pays de la Loire
AZ-2013-4982500,11/15/13,Faith Chambers,Gladbeck,Germany,Central,Consumer,11/17/13,Priority,North Rhine-Westphalia
AZ-2013-8803933,11/15/13,Justin Armit,Bradford,United Kingdom,North,Consumer,11/18/13,Priority,England
BN-2013-2735217,11/15/13,Madelyn Anderson,Frontignan,France,Central,Corporate,11/19/13,Economy,Languedoc-Roussillon-Midi-Pyrénées
AZ-2013-2010603,11/16/13,Jasmine Slater,Dreux,France,Central,Corporate,11/19/13,Priority,Centre-Val de Loire
AZ-2013-4780772,11/16/13,Angelina Hurst,Erlangen,Germany,Central,Consumer,11/22/13,Economy,Bavaria
BN-2013-1829303,11/16/13,Ewan O'Neill,Florence,Italy,South,Corporate,11/21/13,Economy,Tuscany
AZ-2013-2890966,11/17/13,Harvey Daniels,London,United Kingdom,North,Consumer,11/24/13,Economy,England
AZ-2013-684636,11/17/13,Rachel Tyler,Stoke-on-Trent,United Kingdom,North,Corporate,11/24/13,Economy,England
AZ-2013-7287311,11/18/13,Kenneth Gonzales,Dartford,United Kingdom,North,Consumer,11/20/13,Priority,England
AZ-2013-7462248,11/18/13,Maria Kennedy,Benevento,Italy,South,Consumer,11/21/13,Priority,Campania
BN-2013-4955166,11/18/13,Phoebe Moore,Conflans-Sainte-Honorine,France,Central,Corporate,11/22/13,Economy,Ile-de-France
BN-2013-6496394,11/18/13,Beverly Brooks,Birmingham,United Kingdom,North,Consumer,11/22/13,Economy,England
BN-2013-4370174,11/18/13,Ashley Baldwinson,Newcastle upon Tyne,United Kingdom,North,Corporate,11/24/13,Economy,England
AZ-2013-82677,11/19/13,Mariam McMeckan,Ghent,Belgium,Central,Corporate,11/26/13,Economy,East Flanders
AZ-2013-6529496,11/19/13,Charlie Smithies,Rugby,United Kingdom,North,Consumer,11/24/13,Economy,England
AZ-2013-2652183,11/19/13,David Arnold,Copenhagen,Denmark,North,Consumer,11/23/13,Economy,Hovedstaden
AZ-2013-2671803,11/19/13,Edward Davidson,Berlin,Germany,Central,Home Office,11/25/13,Economy,Berlin
AZ-2013-3656949,11/19/13,Jose Gambino,Carpi,Italy,South,Corporate,11/23/13,Economy,Emilia-Romagna
AZ-2013-6322927,11/19/13,Jose Gambino,Mansfield,United Kingdom,North,Corporate,11/21/13,Priority,England
AZ-2013-8017533,11/19/13,Ethan Williams,Saint-Brieuc,France,Central,Corporate,11/26/13,Economy,Brittany
AZ-2013-7204904,11/19/13,Eleanor Doyle,Plymouth,United Kingdom,North,Consumer,11/22/13,Economy Plus,England
AZ-2013-1274934,11/20/13,Gail Thompson,Carlisle,United Kingdom,North,Consumer,11/20/13,Immediate,England
AZ-2013-2294363,11/20/13,Jonathan Barbee,Stavanger,Norway,North,Consumer,11/24/13,Economy Plus,Rogaland
AZ-2013-8603182,11/20/13,Tom Charlton,Bielefeld,Germany,Central,Corporate,11/22/13,Economy Plus,North Rhine-Westphalia
AZ-2013-7600206,11/21/13,Millie Newman,Rambouillet,France,Central,Consumer,11/25/13,Economy,Ile-de-France
AZ-2013-8348952,11/21/13,Zachary Warner,Reading,United Kingdom,North,Consumer,11/26/13,Economy,England
AZ-2013-9517506,11/21/13,Harvey Drozd,Koblenz,Germany,Central,Consumer,11/28/13,Economy,Rhineland-Palatinate
AZ-2013-8946887,11/21/13,Chelsea Bannister,Berck,France,Central,Consumer,11/21/13,Immediate,Nord-Pas-de-Calais-Picardie
AZ-2013-7044470,11/22/13,James Bruns,Madrid,Spain,South,Consumer,11/29/13,Economy,Madrid
AZ-2013-3127336,11/22/13,Tricia Bustamante,Kiel,Germany,Central,Corporate,11/29/13,Economy,Schleswig-Holstein
AZ-2013-6593981,11/22/13,Anna Moreton,Le Blanc-Mesnil,France,Central,Corporate,11/26/13,Economy,Ile-de-France
AZ-2013-388293,11/22/13,Gracie Powell,Aachen,Germany,Central,Consumer,11/28/13,Economy,North Rhine-Westphalia
AZ-2013-696326,11/22/13,Donald Molina,Cologne,Germany,Central,Home Office,11/24/13,Priority,North Rhine-Westphalia
AZ-2013-6565127,11/22/13,Sebastian Barber,Palaiseau,France,Central,Home Office,11/24/13,Priority,Ile-de-France
AZ-2013-4756629,11/22/13,Rebecca Heysen,Marseille,France,Central,Corporate,11/26/13,Economy,Provence-Alpes-Côte d'Azur
BN-2013-6637489,11/22/13,Gerald Galvan,Berlin,Germany,Central,Corporate,11/24/13,Economy Plus,Berlin
AZ-2013-1917714,11/24/13,Rachel Tyler,Illkirch-Graffenstaden,France,Central,Corporate,11/28/13,Economy,Alsace-Champagne-Ardenne-Lorraine
AZ-2013-5802443,11/24/13,Donald Pak,Paris,France,Central,Corporate,11/29/13,Economy,Ile-de-France
AZ-2013-6686311,11/25/13,Zona Meyer,Hengelo,Netherlands,Central,Corporate,11/27/13,Economy Plus,Overijssel
AZ-2013-2791278,11/25/13,Toby Conway,Gloucester,United Kingdom,North,Consumer,11/29/13,Economy,England
AZ-2013-7312978,11/25/13,Claudia Poore,Huelva,Spain,South,Corporate,11/30/13,Economy,Andalusía
AZ-2013-4071226,11/25/13,Makayla Elphinstone,Naples,Italy,South,Consumer,12/1/13,Economy,Campania
AZ-2013-1958192,11/25/13,Michael Myers,Puertollano,Spain,South,Home Office,11/27/13,Economy Plus,Castile-La Mancha
AZ-2013-6873105,11/25/13,Hudson Ordell,Marseille,France,Central,Corporate,11/27/13,Economy Plus,Provence-Alpes-Côte d'Azur
AZ-2013-2020686,11/25/13,Rachel Morton,Witten,Germany,Central,Corporate,11/28/13,Priority,North Rhine-Westphalia
BN-2013-6039695,11/25/13,John Town,Stockholm,Sweden,North,Consumer,11/28/13,Economy Plus,Stockholm
AZ-2013-2605178,11/26/13,Laura Elizabeth,London,United Kingdom,North,Consumer,12/1/13,Economy,England
AZ-2013-1362722,11/26/13,Shannon Lane,Northampton,United Kingdom,North,Consumer,11/26/13,Immediate,England
BN-2013-717588,11/26/13,Liam Marshall,Amsterdam,Netherlands,Central,Home Office,11/27/13,Priority,North Holland
AZ-2013-6551500,11/27/13,Peter Daly,Graz,Austria,Central,Consumer,11/29/13,Priority,Styria
AZ-2013-9665957,11/27/13,Harry Nelson,Reading,United Kingdom,North,Consumer,12/3/13,Economy,England
AZ-2013-3692060,11/27/13,Janet Broussard,Manchester,United Kingdom,North,Consumer,11/29/13,Priority,England
AZ-2013-2847,11/28/13,Maynard Moorman,Barakaldo,Spain,South,Consumer,12/4/13,Economy,Basque Country
AZ-2013-2986010,11/28/13,Daniel Lucas,Duisburg,Germany,Central,Home Office,12/2/13,Economy,North Rhine-Westphalia
AZ-2013-2587555,11/28/13,Terence Welch,Leipzig,Germany,Central,Consumer,12/2/13,Economy,Saxony
AZ-2013-9489930,11/28/13,Ashton Charles,Osny,France,Central,Consumer,12/3/13,Economy,Ile-de-France
AZ-2013-7261942,11/28/13,Nancy Seay,Vienna,Austria,Central,Consumer,12/1/13,Economy Plus,Vienna
BN-2013-8418057,11/28/13,Jamie Le Grand,Stockholm,Sweden,North,Home Office,12/2/13,Economy,Stockholm
AZ-2013-5020127,11/29/13,Naomi Hancock,Wiesbaden,Germany,Central,Corporate,12/4/13,Economy,Hesse
AZ-2013-4503283,11/29/13,Erick Tanner,Paris,France,Central,Corporate,12/6/13,Economy,Ile-de-France
AZ-2013-156529,11/30/13,Angelina Beeton,Linz,Austria,Central,Consumer,12/4/13,Economy,Upper Austria
AZ-2013-6800942,11/30/13,Ethan Barrett,Utrecht,Netherlands,Central,Consumer,12/2/13,Priority,Utrecht
AZ-2013-708571,11/30/13,Georgina Storey,Paris,France,Central,Consumer,12/7/13,Economy,Ile-de-France
AZ-2013-2558341,11/30/13,Stella Hellyer,Bordeaux,France,Central,Consumer,12/5/13,Economy,Aquitaine-Limousin-Poitou-Charentes
AZ-2013-7421576,11/30/13,Josh Wilkinson,Madrid,Spain,South,Corporate,12/3/13,Economy Plus,Madrid
AZ-2013-6220959,12/2/13,Archie Whittaker,Paris,France,Central,Home Office,12/2/13,Immediate,Ile-de-France
BN-2013-1315378,12/2/13,Katherine Grant,Tilburg,Netherlands,Central,Consumer,12/7/13,Economy,North Brabant
AZ-2013-6440318,12/3/13,Ronald Everson,Cambrai,France,Central,Corporate,12/7/13,Economy Plus,Nord-Pas-de-Calais-Picardie
AZ-2013-3220222,12/3/13,Toby Conway,Moncalieri,Italy,South,Consumer,12/3/13,Immediate,Piedmont
AZ-2013-6334025,12/3/13,Craig Rayner,Wiesbaden,Germany,Central,Consumer,12/8/13,Economy,Hesse
AZ-2013-7662993,12/3/13,Spencer Wallis,Nottingham,United Kingdom,North,Consumer,12/8/13,Economy,England
AZ-2013-8044431,12/3/13,Lucas Northcott,Glasgow,United Kingdom,North,Consumer,12/9/13,Economy,Scotland
AZ-2013-1741876,12/3/13,Matilda Jackson,Vitoria,Spain,South,Corporate,12/4/13,Priority,Basque Country
AZ-2013-6121627,12/3/13,Chloe Landale,Plymouth,United Kingdom,North,Home Office,12/7/13,Economy,England
AZ-2013-4386533,12/3/13,Isabelle Macghey,Heidelberg,Germany,Central,Consumer,12/8/13,Economy,Baden-Württemberg
AZ-2013-467128,12/4/13,John Basser,Hamburg,Germany,Central,Corporate,12/9/13,Economy,Hamburg
AZ-2013-514830,12/4/13,Holly Black,Milan,Italy,South,Home Office,12/6/13,Priority,Lombardy
AZ-2013-7453439,12/4/13,Poppy Gunn,Vienna,Austria,Central,Consumer,12/9/13,Economy,Vienna
BN-2013-236928,12/4/13,Joel Peters,Trier,Germany,Central,Home Office,12/6/13,Priority,Rhineland-Palatinate
BN-2013-333027,12/4/13,Anna Macdonald,Avellino,Italy,South,Consumer,12/8/13,Economy,Campania
BN-2013-5879462,12/4/13,Enrique Friedman,Shrewsbury,United Kingdom,North,Consumer,12/10/13,Economy,England
AZ-2013-6085124,12/5/13,Ebony Northcott,Nice,France,Central,Consumer,12/9/13,Economy,Provence-Alpes-Côte d'Azur
AZ-2013-9057742,12/5/13,Lily Tyler,Glasgow,United Kingdom,North,Home Office,12/7/13,Priority,Scotland
AZ-2013-1673831,12/5/13,Elijah Ruatoka,Flensburg,Germany,Central,Home Office,12/9/13,Economy,Schleswig-Holstein
AZ-2013-1510568,12/5/13,David To,Remscheid,Germany,Central,Home Office,12/6/13,Immediate,North Rhine-Westphalia
AZ-2013-2377815,12/5/13,Freya Briggs,Saint-Avold,France,Central,Corporate,12/10/13,Economy,Alsace-Champagne-Ardenne-Lorraine
AZ-2013-6438316,12/6/13,Sue Castaneda,Mons-en-Baroeul,France,Central,Home Office,12/12/13,Economy,Nord-Pas-de-Calais-Picardie
AZ-2013-6411622,12/6/13,Tricia Bustamante,Madrid,Spain,South,Corporate,12/10/13,Economy,Madrid
AZ-2013-9345713,12/7/13,Philip Newsom,Halle,Germany,Central,Corporate,12/8/13,Priority,North Rhine-Westphalia
AZ-2013-4450786,12/7/13,Nathan Clayton,Bremen,Germany,Central,Consumer,12/11/13,Economy,Bremen
AZ-2013-5764612,12/7/13,Claire Dilke,Meudon,France,Central,Consumer,12/10/13,Priority,Ile-de-France
AZ-2013-7868925,12/7/13,Joel Ortega,Kettering,United Kingdom,North,Corporate,12/13/13,Economy,England
AZ-2013-7222036,12/9/13,Donna Farr,Vienna,Austria,Central,Consumer,12/16/13,Economy,Vienna
AZ-2013-5004800,12/9/13,Marie Lawson,Naples,Italy,South,Corporate,12/16/13,Economy,Campania
AZ-2013-8343669,12/9/13,Poppy Gunn,Nantes,France,Central,Consumer,12/13/13,Economy Plus,Pays de la Loire
AZ-2013-3225863,12/9/13,Kyle Beard,Oslo,Norway,North,Consumer,12/13/13,Economy,Oslo
AZ-2013-3733101,12/9/13,Louise Winter,Clamart,France,Central,Corporate,12/13/13,Economy Plus,Ile-de-France
AZ-2013-9884020,12/9/13,Evie Morton,Peterborough,United Kingdom,North,Consumer,12/15/13,Economy,England
AZ-2013-5467266,12/9/13,Eloise Mahmood,Farnborough,United Kingdom,North,Corporate,12/12/13,Priority,England
BN-2013-2815827,12/9/13,Hayden Perkins,Sabadell,Spain,South,Consumer,12/13/13,Economy,Catalonia
AZ-2013-8670779,12/10/13,Jacob Varley,Reggio nell'Emilia,Italy,South,Corporate,12/15/13,Economy,Emilia-Romagna
AZ-2013-4420211,12/10/13,Amelie North,Seville,Spain,South,Corporate,12/11/13,Priority,Andalusía
AZ-2013-8622120,12/10/13,Rachel Morton,Saint-Michel-sur-Orge,France,Central,Corporate,12/15/13,Economy,Ile-de-France
AZ-2013-4888729,12/10/13,Jonathan Loftus,Paris,France,Central,Home Office,12/14/13,Economy,Ile-de-France
BN-2013-2477715,12/10/13,Joan Douglas,Lisbon,Portugal,South,Corporate,12/15/13,Economy,Lisboa
AZ-2013-1150864,12/11/13,Kristina Moore,Salzburg,Austria,Central,Corporate,12/15/13,Economy,Salzburg
AZ-2013-1450841,12/11/13,Mary Hough,Southend-on-Sea,United Kingdom,North,Home Office,12/17/13,Economy,England
AZ-2013-4109586,12/11/13,Alannah Langridge,Torrevieja,Spain,South,Consumer,12/15/13,Economy,Valenciana
BN-2013-4478549,12/11/13,Noah Hart,Stockholm,Sweden,North,Consumer,12/15/13,Economy,Stockholm
AZ-2013-3232333,12/12/13,Josh Wilkinson,Barcelona,Spain,South,Corporate,12/17/13,Economy,Catalonia
AZ-2013-2544170,12/12/13,Alana Tyson,Montpellier,France,Central,Home Office,12/18/13,Economy,Languedoc-Roussillon-Midi-Pyrénées
BN-2013-8862051,12/12/13,Peggy Hua,Madrid,Spain,South,Corporate,12/18/13,Economy,Madrid
BN-2013-3849014,12/12/13,James Lamoureux,Schiedam,Netherlands,Central,Corporate,12/19/13,Economy,South Holland
AZ-2013-4382245,12/13/13,Eloise Sykes,Menden,Germany,Central,Consumer,12/18/13,Economy,North Rhine-Westphalia
AZ-2013-8948027,12/13/13,Debbie Fisk,Vienna,Austria,Central,Corporate,12/17/13,Economy,Vienna
AZ-2013-1120035,12/13/13,Jonathan Bottrill,Aalen,Germany,Central,Consumer,12/19/13,Economy,Baden-Württemberg
AZ-2013-8089824,12/13/13,Tyler Miah,Krefeld,Germany,Central,Home Office,12/19/13,Economy,North Rhine-Westphalia
AZ-2013-560367,12/13/13,David Velasquez,Fuenlabrada,Spain,South,Home Office,12/19/13,Economy,Madrid
AZ-2013-7291240,12/13/13,Crystal Turner,Derby,United Kingdom,North,Consumer,12/19/13,Economy,England
BN-2013-833210,12/13/13,Imogen Smithies,Spijkenisse,Netherlands,Central,Corporate,12/13/13,Immediate,South Holland
AZ-2013-1703913,12/14/13,Maya Summers,Leeds,United Kingdom,North,Home Office,12/16/13,Economy Plus,England
AZ-2013-4909261,12/14/13,Jonathan Bottrill,Hanover,Germany,Central,Consumer,12/19/13,Economy,Lower Saxony
AZ-2013-3160471,12/16/13,Rory Gunson,Hildesheim,Germany,Central,Consumer,12/20/13,Economy Plus,Lower Saxony
AZ-2013-3032452,12/16/13,Isabella Cleary,Gradignan,France,Central,Home Office,12/20/13,Economy,Aquitaine-Limousin-Poitou-Charentes
AZ-2013-2070413,12/16/13,Joseph Ford,Stafford,United Kingdom,North,Corporate,12/23/13,Economy,England
AZ-2013-8483986,12/16/13,Tia Metcalfe,Tourcoing,France,Central,Consumer,12/18/13,Economy Plus,Nord-Pas-de-Calais-Picardie
AZ-2013-1043489,12/16/13,Archer Hort,Berlin,Germany,Central,Consumer,12/19/13,Priority,Berlin
BN-2013-6379006,12/16/13,Jean Crowley,Dordrecht,Netherlands,Central,Corporate,12/16/13,Immediate,South Holland
BN-2013-8157732,12/16/13,Juanita Smalls,Nijmegen,Netherlands,Central,Home Office,12/17/13,Priority,Gelderland
AZ-2013-9186564,12/17/13,Joel Ortega,Madrid,Spain,South,Corporate,12/17/13,Immediate,Madrid
AZ-2013-2343353,12/17/13,David Lowe,Mouscron,Belgium,Central,Consumer,12/21/13,Economy,Hainaut
AZ-2013-8583368,12/17/13,Angie Massengill,Sucy-en-Brie,France,Central,Consumer,12/22/13,Economy,Ile-de-France
AZ-2013-6557454,12/17/13,Skye McCaffrey,Berlin,Germany,Central,Consumer,12/19/13,Economy Plus,Berlin
AZ-2013-4671281,12/17/13,Leah Marsh,Regensburg,Germany,Central,Corporate,12/20/13,Economy Plus,Bavaria
BN-2013-2658555,12/17/13,Leo Bannister,Munich,Germany,Central,Home Office,12/22/13,Economy Plus,Bavaria
AZ-2013-5078982,12/18/13,Zara Jennings,Edinburgh,United Kingdom,North,Consumer,12/24/13,Economy,Scotland
AZ-2013-8732782,12/18/13,Lydia Webster,Greifswald,Germany,Central,Consumer,12/20/13,Economy Plus,Mecklenburg-Vorpommern
AZ-2013-2667784,12/18/13,Holly Doyle,Rennes,France,Central,Consumer,12/25/13,Economy,Brittany
AZ-2013-4589605,12/19/13,Natasha Sykes,Cork,Ireland,North,Consumer,12/25/13,Economy,Cork
AZ-2013-8560588,12/19/13,Ruby Frost,Cartagena,Spain,South,Home Office,12/21/13,Priority,Murcia
AZ-2013-962697,12/19/13,Denise Harris,Rome,Italy,South,Consumer,12/23/13,Economy,Lazio
AZ-2013-2300894,12/19/13,Pamela Searles,Nancy,France,Central,Home Office,12/23/13,Economy,Alsace-Champagne-Ardenne-Lorraine
AZ-2013-2709879,12/19/13,Callum Hagai,Moissy-Cramayel,France,Central,Home Office,12/24/13,Economy Plus,Ile-de-France
AZ-2013-6016328,12/19/13,Eileen Walker,Essen,Germany,Central,Consumer,12/23/13,Economy,North Rhine-Westphalia
AZ-2013-162732,12/19/13,Joshua Romero,Leuven,Belgium,Central,Consumer,12/23/13,Economy,Flemish Brabant
BN-2013-6111017,12/19/13,Pamela Searles,Burgos,Spain,South,Home Office,12/21/13,Economy Plus,Castile and León
AZ-2013-3623970,12/20/13,Indiana Wekey,Potsdam,Germany,Central,Corporate,12/26/13,Economy,Brandenburg
AZ-2013-6980364,12/20/13,Angus Blacklock,London,United Kingdom,North,Home Office,12/25/13,Economy,England
AZ-2013-4084641,12/20/13,Nicholas Carey,Turin,Italy,South,Consumer,12/23/13,Priority,Piedmont
AZ-2013-1921214,12/20/13,Andrew Shah,Reading,United Kingdom,North,Home Office,12/24/13,Economy,England
AZ-2013-8354954,12/20/13,Gracie Powell,Swansea,United Kingdom,North,Consumer,12/25/13,Economy,Wales
AZ-2013-6928032,12/20/13,Paige Bibi,Evry,France,Central,Home Office,12/22/13,Priority,Ile-de-France
BN-2013-7382571,12/20/13,Gregory Rodriguez,Barcelona,Spain,South,Corporate,12/24/13,Economy,Catalonia
BN-2013-7852077,12/20/13,Kristina Moore,Reggio nell'Emilia,Italy,South,Corporate,12/25/13,Economy,Emilia-Romagna
BN-2013-8199935,12/20/13,Abby Colebe,Stuttgart,Germany,Central,Consumer,12/24/13,Economy,Baden-Württemberg
AZ-2013-2047593,12/23/13,Michael Flores,Brussels,Belgium,Central,Corporate,12/28/13,Economy Plus,Brussels
AZ-2013-6241714,12/23/13,Elijah Ruatoka,Vichy,France,Central,Home Office,12/26/13,Economy Plus,Auvergne-Rhône-Alpes
AZ-2013-6943804,12/23/13,Gary Crume,Talence,France,Central,Consumer,12/28/13,Economy,Aquitaine-Limousin-Poitou-Charentes
AZ-2013-215072,12/23/13,Joseph Wright,Denain,France,Central,Home Office,12/25/13,Economy Plus,Nord-Pas-de-Calais-Picardie
AZ-2013-577789,12/24/13,Walter Aguilar,Iserlohn,Germany,Central,Consumer,12/26/13,Economy Plus,North Rhine-Westphalia
AZ-2013-5024035,12/24/13,Elise Godfrey,Lyon,France,Central,Consumer,12/29/13,Economy,Auvergne-Rhône-Alpes
BN-2013-8091921,12/24/13,Maynard Moorman,Dublin,Ireland,North,Consumer,12/29/13,Economy,Dublin
BN-2013-2144250,12/24/13,Zoe Lanigan,Schiffweiler,Germany,Central,Corporate,12/28/13,Economy,Saarland
BN-2013-6882863,12/24/13,Kevin O'Neill,Lyon,France,Central,Corporate,12/29/13,Economy,Auvergne-Rhône-Alpes
BN-2013-1962674,12/24/13,Mary Wilson,Halle,Germany,Central,Consumer,12/28/13,Economy Plus,North Rhine-Westphalia
BN-2013-9324448,12/24/13,John Basser,Delmenhorst,Germany,Central,Corporate,12/30/13,Economy,Lower Saxony
AZ-2013-8602131,12/25/13,Linda Dennis,Gelsenkirchen,Germany,Central,Consumer,1/1/14,Economy,North Rhine-Westphalia
AZ-2013-8597747,12/25/13,Indiana Wekey,Madrid,Spain,South,Corporate,12/27/13,Priority,Madrid
AZ-2013-2353394,12/25/13,Jonathan Summons,Wuppertal,Germany,Central,Consumer,12/30/13,Economy,North Rhine-Westphalia
AZ-2013-5049068,12/25/13,Harvey Daniels,Wiesbaden,Germany,Central,Consumer,12/28/13,Economy Plus,Hesse
BN-2013-3585315,12/25/13,Luca Varley,Tallaght,Ireland,North,Corporate,12/29/13,Economy,Dublin
AZ-2013-5796151,12/26/13,Nelson Olsen,Toulon,France,Central,Home Office,1/1/14,Economy,Provence-Alpes-Côte d'Azur
AZ-2013-3314064,12/26/13,Joseph Wright,Munster,Germany,Central,Home Office,12/30/13,Economy,Lower Saxony
AZ-2013-5719967,12/26/13,Mark Harris,Le Chesnay,France,Central,Consumer,1/1/14,Economy,Ile-de-France
BN-2013-2008783,12/26/13,Yasmin Bradley,Bognor Regis,United Kingdom,North,Consumer,12/28/13,Economy Plus,England
BN-2013-603818,12/26/13,Bethany Hunt,Gera,Germany,Central,Corporate,12/30/13,Economy,Thuringia
BN-2013-3586585,12/26/13,Morgan Dodd,Deventer,Netherlands,Central,Consumer,12/27/13,Priority,Overijssel
AZ-2013-5129738,12/27/13,Louis Wilson,Vernon,France,Central,Consumer,1/2/14,Economy,Normandy
AZ-2013-214394,12/27/13,Eva Butler,Potsdam,Germany,Central,Corporate,1/2/14,Economy,Brandenburg
AZ-2013-1085752,12/27/13,Alexandra Macdonald,Cosenza,Italy,South,Corporate,1/2/14,Economy,Calabria
AZ-2013-2259451,12/27/13,Claire Harrington,Meudon,France,Central,Home Office,12/31/13,Economy,Ile-de-France
AZ-2013-3256885,12/28/13,William Jolly,Clichy,France,Central,Consumer,1/4/14,Economy,Ile-de-France
BN-2013-9709500,12/28/13,Leticia Sorrells,Rome,Italy,South,Consumer,12/31/13,Priority,Lazio
AZ-2013-2753412,12/30/13,Bryce Efird,Darmstadt,Germany,Central,Corporate,1/4/14,Economy,Hesse
AZ-2013-9630645,12/30/13,Harriet Webb,Molfetta,Italy,South,Consumer,1/2/14,Priority,Apulia
AZ-2013-4155964,12/30/13,Steven Prince,Hamburg,Germany,Central,Home Office,1/1/14,Priority,Hamburg
BN-2013-7694817,12/30/13,Jared Wurster,Norderstedt,Germany,Central,Consumer,1/3/14,Economy,Schleswig-Holstein
AZ-2013-9532879,12/31/13,Brooke Hodgson,Halle,Germany,Central,Consumer,1/6/14,Economy,Saxony-Anhalt
AZ-2013-3301955,12/31/13,Nicole Johns,Marseille,France,Central,Consumer,1/2/14,Priority,Provence-Alpes-Côte d'Azur
AZ-2013-7720719,12/31/13,Laura Elizabeth,Rome,Italy,South,Consumer,1/3/14,Priority,Lazio
AZ-2014-1954192,1/1/14,Katie Thom,Vaulx-en-Velin,France,Central,Corporate,1/5/14,Economy Plus,Auvergne-Rhône-Alpes
AZ-2014-561709,1/1/14,Mary Saterfiel,Pantin,France,Central,Consumer,1/3/14,Economy Plus,Ile-de-France
AZ-2014-3279788,1/1/14,Freya Briggs,Afragola,Italy,South,Corporate,1/8/14,Economy,Campania
BN-2014-6812331,1/1/14,Brooke Horton,Cergy,France,Central,Consumer,1/3/14,Economy Plus,Ile-de-France
AZ-2014-3079618,1/2/14,Kazuko Mason,Puertollano,Spain,South,Home Office,1/5/14,Priority,Castile-La Mancha
AZ-2014-3853517,1/3/14,Lilian Rodgers,Noisy-le-Grand,France,Central,Consumer,1/4/14,Priority,Ile-de-France
AZ-2014-4825277,1/3/14,Rita McCann,Torrevieja,Spain,South,Consumer,1/4/14,Immediate,Valenciana
AZ-2014-3264915,1/5/14,Joel McKean,Clermont-Ferrand,France,Central,Home Office,1/10/14,Economy Plus,Auvergne-Rhône-Alpes
AZ-2014-5722987,1/6/14,Adam Harte,Basildon,United Kingdom,North,Corporate,1/11/14,Economy,England
AZ-2014-1517512,1/6/14,Bryce Efird,Pessac,France,Central,Corporate,1/10/14,Economy,Aquitaine-Limousin-Poitou-Charentes
BN-2014-585455,1/6/14,Joe Gilbert,Drancy,France,Central,Home Office,1/10/14,Economy,Ile-de-France
AZ-2014-5289299,1/7/14,Eleanor Pollard,Kidderminster,United Kingdom,North,Home Office,1/11/14,Economy,England
